1,Philadelphia Eagles
2,Denver Broncos
3,Minnesota Vikings
4,Los Angeles Chargers
5,Los Angeles Rams
6,Tampa Bay Buccaneers
7,Atlanta Falcons
8,Detroit Lions
9,Buffalo Bills
10,Carolina Panthers
11,Baltimore Ravens
12,Chicago Bears
13,New York Jets
14,Green Bay Packers
15,Indianapolis Colts
16,Pittsburgh Steelers
17,Tennessee Titans
18,Arizona Cardinals
19,Las Vegas Raiders
20,San Francisco 49ers
21,Washington Commanders
22,New Orleans Saints
23,Kansas City Chiefs
24,New England Patriots
25,New York Giants
26,Miami Dolphins
27,Dallas Cowboys
28,Jacksonville Jaguars
29,Seattle Seahawks
30,Cleveland Browns
31,Houston Texans
32,Cincinnati Bengals
